Country,Country_Code,Year,Agri_Land_Pct,Region,YoY_Change
Cyprus,CYP,1981,19.036796536796537,Europe,0.4761904761904745
Cyprus,CYP,1982,19.696969696969692,Europe,0.6601731601731551
Cyprus,CYP,1983,19.805194805194805,Europe,0.10822510822511333
Cyprus,CYP,1984,19.696969696969692,Europe,-0.10822510822511333
Cyprus,CYP,1985,17.61904761904762,Europe,-2.0779220779220715
Cyprus,CYP,1986,17.662337662337663,Europe,0.04329004329004249
Cyprus,CYP,1987,17.575757575757574,Europe,-0.08658008658008853
Cyprus,CYP,1988,17.467532467532468,Europe,-0.10822510822510623
Cyprus,CYP,1989,17.467532467532468,Europe,0.0
Cyprus,CYP,1990,17.38095238095238,Europe,-0.08658008658008853
Cyprus,CYP,1991,17.22943722943723,Europe,-0.15151515151514872
Cyprus,CYP,1992,17.272727272727273,Europe,0.04329004329004249
Cyprus,CYP,1993,17.175324675324674,Europe,-0.09740259740259916
Cyprus,CYP,1994,15.51948051948052,Europe,-1.6558441558441537
Cyprus,CYP,1995,15.487012987012989,Europe,-0.03246753246753187
Cyprus,CYP,1996,15.497835497835496,Europe,0.01082251082250707
Cyprus,CYP,1997,15.38961038961039,Europe,-0.10822510822510623
Cyprus,CYP,1998,15.606060606060607,Europe,0.21645021645021778
Cyprus,CYP,1999,15.606060606060607,Europe,0.0
Cyprus,CYP,2000,15.313852813852812,Europe,-0.2922077922077957
Cyprus,CYP,2001,15.151515151515152,Europe,-0.16233766233765934
Cyprus,CYP,2002,15.151515151515152,Europe,0.0
Cyprus,CYP,2003,16.666666666666664,Europe,1.515151515151512
Cyprus,CYP,2004,16.883116883116884,Europe,0.21645021645021956
Cyprus,CYP,2005,18.073593073593077,Europe,1.1904761904761934
Cyprus,CYP,2006,16.99134199134199,Europe,-1.0822510822510871
Cyprus,CYP,2007,15.930735930735931,Europe,-1.0606060606060588
Cyprus,CYP,2008,12.51082251082251,Europe,-3.4199134199134207
Cyprus,CYP,2009,13.80952380952381,Europe,1.2987012987012996
Cyprus,CYP,2010,12.391774891774892,Europe,-1.4177489177489182
Cyprus,CYP,2011,12.586580086580089,Europe,0.19480519480519654
Cyprus,CYP,2012,12.651515151515152,Europe,0.06493506493506374
Cyprus,CYP,2013,11.778138528138529,Europe,-0.8733766233766236
Cyprus,CYP,2014,11.794372294372296,Europe,0.01623376623376771
Cyprus,CYP,2015,13.70995670995671,Europe,1.915584415584414
Cyprus,CYP,2016,11.83874458874459,Europe,-1.871212121212121
Cyprus,CYP,2017,13.140692640692642,Europe,1.3019480519480524
Cyprus,CYP,2018,14.334080086580087,Europe,1.1933874458874456
Cyprus,CYP,2019,13.563679653679651,Europe,-0.7704004329004359
Cyprus,CYP,2020,13.814718614718617,Europe,0.25103896103896517
Cyprus,CYP,2021,13.16085497835498,Europe,-0.6538636363636368
Cyprus,CYP,2022,13.316049783549785,Europe,0.15519480519480489
Cyprus,CYP,2023,13.960638528138528,Europe,0.6445887445887433
Czechia,CZE,1993,55.41607350847677,Europe,
Czechia,CZE,1994,55.441956774945,Europe,0.02588326646822736
Czechia,CZE,1995,55.39019024200854,Europe,-0.05176653293645472
Czechia,CZE,1996,55.39019024200854,Europe,0.0
Czechia,CZE,1997,55.39019024200854,Europe,0.0
Czechia,CZE,1998,55.441956774945,Europe,0.05176653293645472
Czechia,CZE,1999,55.41607350847677,Europe,-0.02588326646822736
Czechia,CZE,2000,55.39019024200854,Europe,-0.02588326646822736
Czechia,CZE,2001,55.36430697554031,Europe,-0.025883266468234467
Czechia,CZE,2002,47.26362106897891,Europe,-8.100685906561402
Czechia,CZE,2003,47.47534618868901,Europe,0.21172511971010266
Czechia,CZE,2004,47.00220036241263,Europe,-0.47314582627637947
Czechia,CZE,2005,46.66696867719389,Europe,-0.33523168521873714
Czechia,CZE,2006,46.16116504854369,Europe,-0.5058036286502059
Czechia,CZE,2007,46.55922330097088,Europe,0.39805825242719095
Czechia,CZE,2008,46.240419471776285,Europe,-0.31880382919459294
Czechia,CZE,2009,45.907172449508025,Europe,-0.3332470222682602
Czechia,CZE,2010,45.628900686261815,Europe,-0.2782717632462095
Czechia,CZE,2011,45.37148776382235,Europe,-0.2574129224394639
Czechia,CZE,2012,45.65440890845526,Europe,0.2829211446329083
Czechia,CZE,2013,45.5969955969956,Europe,-0.057413311459662
Czechia,CZE,2014,45.53224553224553,Europe,-0.06475006475006495
Czechia,CZE,2015,45.2532055433234,Europe,-0.2790399889221291
Czechia,CZE,2016,45.17549540214998,Europe,-0.07771014117342645
Czechia,CZE,2017,45.60290117860381,Europe,0.42740577645383127
Czechia,CZE,2018,45.62880455899495,Europe,0.02590338039114215
Czechia,CZE,2019,45.6399997409511,Europe,0.011195181956146882
Czechia,CZE,2020,45.64686659188977,Europe,0.006866850938671121
Czechia,CZE,2021,45.73056051142403,Europe,0.0836939195342623
Czechia,CZE,2022,45.74762027493747,Europe,0.017059763513437076
Czechia,CZE,2023,45.80195940483088,Europe,0.05433912989341394
Côte d’Ivoire,CIV,1961,49.47788679245283,Africa,
Côte d’Ivoire,CIV,1962,49.86076100628931,Africa,0.38287421383648024
Côte d’Ivoire,CIV,1963,50.04694968553459,Africa,0.1861886792452836
Côte d’Ivoire,CIV,1964,50.31009748427672,Africa,0.2631477987421249
Côte d’Ivoire,CIV,1965,50.49259119496855,Africa,0.18249371069182985
Côte d’Ivoire,CIV,1966,50.65833962264151,Africa,0.16574842767296616
Côte d’Ivoire,CIV,1967,50.83285534591195,Africa,0.17451572327043863
Côte d’Ivoire,CIV,1968,50.93551886792452,Africa,0.10266352201256979
Côte d’Ivoire,CIV,1969,51.02044968553459,Africa,0.08493081761006493
Côte d’Ivoire,CIV,1970,51.10588364779874,Africa,0.08543396226415467
Côte d’Ivoire,CIV,1971,51.2895786163522,Africa,0.18369496855346057
Côte d’Ivoire,CIV,1972,51.28930817610063,Africa,-0.0002704402515689708
Côte d’Ivoire,CIV,1973,51.91260691823899,Africa,0.6232987421383598
Côte d’Ivoire,CIV,1974,52.4069213836478,Africa,0.49431446540880586
Côte d’Ivoire,CIV,1975,52.83450943396226,Africa,0.427588050314462
Côte d’Ivoire,CIV,1976,53.143512578616345,Africa,0.30900314465408485
Côte d’Ivoire,CIV,1977,53.88370125786164,Africa,0.7401886792452927
Côte d’Ivoire,CIV,1978,54.25586163522013,Africa,0.3721603773584903
Côte d’Ivoire,CIV,1979,54.37183333333333,Africa,0.1159716981131993
Côte d’Ivoire,CIV,1980,54.4679182389937,Africa,0.0960849056603692
Côte d’Ivoire,CIV,1981,54.898415094339626,Africa,0.43049685534592896
Côte d’Ivoire,CIV,1982,55.309399371069176,Africa,0.4109842767295504
Côte d’Ivoire,CIV,1983,55.295597484276726,Africa,-0.013801886792450091
Côte d’Ivoire,CIV,1984,56.29245283018868,Africa,0.9968553459119533
Côte d’Ivoire,CIV,1985,57.26576729559748,Africa,0.973314465408798
Côte d’Ivoire,CIV,1986,57.60220754716981,Africa,0.33644025157233415
Côte d’Ivoire,CIV,1987,57.91638364779874,Africa,0.3141761006289272
Côte d’Ivoire,CIV,1988,59.15861006289308,Africa,1.2422264150943434
Côte d’Ivoire,CIV,1989,58.26861320754717,Africa,-0.8899968553459132
Côte d’Ivoire,CIV,1990,59.92860377358491,Africa,1.6599905660377416
Côte d’Ivoire,CIV,1991,58.585663522012574,Africa,-1.3429402515723368
Côte d’Ivoire,CIV,1992,58.63146226415095,Africa,0.04579874213837343
Côte d’Ivoire,CIV,1993,61.32704402515723,Africa,2.695581761006281
Côte d’Ivoire,CIV,1994,59.76745283018868,Africa,-1.5595911949685473
Côte d’Ivoire,CIV,1995,62.1001572327044,Africa,2.3327044025157164
Côte d’Ivoire,CIV,1996,62.05820440251573,Africa,-0.04195283018867002
Côte d’Ivoire,CIV,1997,61.30820125786164,Africa,-0.7500031446540874
Côte d’Ivoire,CIV,1998,61.60218553459119,Africa,0.2939842767295531
Côte d’Ivoire,CIV,1999,61.88793081761006,Africa,0.28574528301886915
Côte d’Ivoire,CIV,2000,62.12457232704403,Africa,0.23664150943396578
Côte d’Ivoire,CIV,2001,60.58416981132076,Africa,-1.5404025157232653
Côte d’Ivoire,CIV,2002,60.959943396226414,Africa,0.3757735849056516
Côte d’Ivoire,CIV,2003,61.084908805031446,Africa,0.12496540880503204
Côte d’Ivoire,CIV,2004,63.403606918239,Africa,2.318698113207553
Côte d’Ivoire,CIV,2005,64.16558805031447,Africa,0.7619811320754692
Côte d’Ivoire,CIV,2006,65.03640251572327,Africa,0.8708144654087988
Côte d’Ivoire,CIV,2007,66.06060062893081,Africa,1.0241981132075466
Côte d’Ivoire,CIV,2008,65.79551257861635,Africa,-0.2650880503144606
Côte d’Ivoire,CIV,2009,65.69812578616352,Africa,-0.09738679245283777
Côte d’Ivoire,CIV,2010,65.73580817610063,Africa,0.03768238993711748
Côte d’Ivoire,CIV,2011,66.20017924528302,Africa,0.46437106918239124
Côte d’Ivoire,CIV,2012,68.96385849056603,Africa,2.763679245283001
Côte d’Ivoire,CIV,2013,70.88688050314465,Africa,1.9230220125786275
Côte d’Ivoire,CIV,2014,72.59172012578617,Africa,1.704839622641515
Côte d’Ivoire,CIV,2015,76.93681194968553,Africa,4.3450918238993665
Côte d’Ivoire,CIV,2016,75.42663647798742,Africa,-1.510175471698119
Côte d’Ivoire,CIV,2017,77.70448081761006,Africa,2.2778443396226464
Côte d’Ivoire,CIV,2018,81.34207389937107,Africa,3.637593081761011
Côte d’Ivoire,CIV,2019,81.5248,Africa,0.18272610062892625
Côte d’Ivoire,CIV,2020,82.62582295597484,Africa,1.101022955974841
Côte d’Ivoire,CIV,2021,84.39286729559748,Africa,1.7670443396226432
Côte d’Ivoire,CIV,2022,84.15681257861635,Africa,-0.2360547169811298
Côte d’Ivoire,CIV,2023,86.47581635220126,Africa,2.3190037735849103
Denmark,DNK,1961,79.0,Europe,
Denmark,DNK,1962,78.525,Europe,-0.4749999999999943
Denmark,DNK,1963,77.2,Europe,-1.3250000000000028
Denmark,DNK,1964,76.7,Europe,-0.5
Denmark,DNK,1965,75.825,Europe,-0.875
Denmark,DNK,1966,75.675,Europe,-0.15000000000000568
Denmark,DNK,1967,75.575,Europe,-0.09999999999999432
Denmark,DNK,1968,75.425,Europe,-0.15000000000000568
Denmark,DNK,1969,74.775,Europe,-0.6499999999999915
Denmark,DNK,1970,74.375,Europe,-0.4000000000000057
Denmark,DNK,1971,73.775,Europe,-0.5999999999999943
Denmark,DNK,1972,73.9,Europe,0.125
Denmark,DNK,1973,74.65,Europe,0.75
Denmark,DNK,1974,73.3,Europe,-1.3500000000000085
Denmark,DNK,1975,73.425,Europe,0.125
Denmark,DNK,1976,73.32499999999999,Europe,-0.10000000000000853
Denmark,DNK,1977,73.175,Europe,-0.14999999999999147
Denmark,DNK,1978,73.02499999999999,Europe,-0.15000000000000568
Denmark,DNK,1979,73.0,Europe,-0.024999999999991473
Denmark,DNK,1980,72.625,Europe,-0.375
Denmark,DNK,1981,72.425,Europe,-0.20000000000000284
Denmark,DNK,1982,72.175,Europe,-0.25
Denmark,DNK,1983,71.15,Europe,-1.0249999999999915
Denmark,DNK,1984,71.375,Europe,0.22499999999999432
Denmark,DNK,1985,70.85000000000001,Europe,-0.5249999999999915
Denmark,DNK,1986,70.475,Europe,-0.3750000000000142
Denmark,DNK,1987,69.95,Europe,-0.5249999999999915
Denmark,DNK,1988,69.675,Europe,-0.2750000000000057
Denmark,DNK,1989,69.35,Europe,-0.32500000000000284
Denmark,DNK,1990,69.69999999999999,Europe,0.3499999999999943
Denmark,DNK,1991,69.25,Europe,-0.44999999999998863
Denmark,DNK,1992,68.89999999999999,Europe,-0.3500000000000085
Denmark,DNK,1993,68.475,Europe,-0.42499999999999716
Denmark,DNK,1994,67.27499999999999,Europe,-1.2000000000000028
Denmark,DNK,1995,68.15,Europe,0.8750000000000142
Denmark,DNK,1996,67.9,Europe,-0.25
Denmark,DNK,1997,67.2,Europe,-0.7000000000000028
Denmark,DNK,1998,66.8,Europe,-0.4000000000000057
Denmark,DNK,1999,66.10000000000001,Europe,-0.6999999999999886
Denmark,DNK,2000,66.175,Europe,0.07499999999998863
Denmark,DNK,2001,66.9,Europe,0.7250000000000085
Denmark,DNK,2002,66.625,Europe,-0.2750000000000057
Denmark,DNK,2003,66.45,Europe,-0.17499999999999716
Denmark,DNK,2004,66.14999999999999,Europe,-0.30000000000001137
Denmark,DNK,2005,67.675,Europe,1.5250000000000057
Denmark,DNK,2006,67.75,Europe,0.07500000000000284
Denmark,DNK,2007,66.57499999999999,Europe,-1.1750000000000114
Denmark,DNK,2008,66.7,Europe,0.1250000000000142
Denmark,DNK,2009,65.85,Europe,-0.8500000000000085
Denmark,DNK,2010,65.64999999999999,Europe,-0.20000000000000284
Denmark,DNK,2011,67.25,Europe,1.6000000000000085
Denmark,DNK,2012,65.60000000000001,Europe,-1.6499999999999915
Denmark,DNK,2013,65.7,Europe,0.09999999999999432
Denmark,DNK,2014,66.315775,Europe,0.6157749999999993
Denmark,DNK,2015,65.847475,Europe,-0.4682999999999993
Denmark,DNK,2016,65.62750000000001,Europe,-0.21997499999999093
Denmark,DNK,2017,65.7825,Europe,0.15499999999998693
Denmark,DNK,2018,65.8125,Europe,0.030000000000001137
Denmark,DNK,2019,65.649125,Europe,-0.16337500000000205
Denmark,DNK,2020,65.499675,Europe,-0.14945000000000164
Denmark,DNK,2021,65.45,Europe,-0.049674999999993474
Denmark,DNK,2022,65.60000000000001,Europe,0.15000000000000568
Denmark,DNK,2023,65.525,Europe,-0.07500000000000284
Djibouti,DJI,1961,56.12597066436583,Africa,
Djibouti,DJI,1962,56.12597066436583,Africa,0.0
Djibouti,DJI,1963,56.12597066436583,Africa,0.0
Djibouti,DJI,1964,56.12597066436583,Africa,0.0
Djibouti,DJI,1965,56.12597066436583,Africa,0.0
Djibouti,DJI,1966,56.12597066436583,Africa,0.0
Djibouti,DJI,1967,56.12597066436583,Africa,0.0
Djibouti,DJI,1968,56.12597066436583,Africa,0.0
Djibouti,DJI,1969,56.12597066436583,Africa,0.0
Djibouti,DJI,1970,56.12597066436583,Africa,0.0
Djibouti,DJI,1971,56.12597066436583,Africa,0.0
Djibouti,DJI,1972,56.12597066436583,Africa,0.0
Djibouti,DJI,1973,56.12597066436583,Africa,0.0
Djibouti,DJI,1974,56.12597066436583,Africa,0.0
Djibouti,DJI,1975,56.12597066436583,Africa,0.0
Djibouti,DJI,1976,56.12597066436583,Africa,0.0
Djibouti,DJI,1977,56.12597066436583,Africa,0.0
Djibouti,DJI,1978,56.12597066436583,Africa,0.0
Djibouti,DJI,1979,56.12597066436583,Africa,0.0
Djibouti,DJI,1980,56.12597066436583,Africa,0.0
Djibouti,DJI,1981,56.12597066436583,Africa,0.0
Djibouti,DJI,1982,56.12597066436583,Africa,0.0
Djibouti,DJI,1983,56.12597066436583,Africa,0.0
Djibouti,DJI,1984,56.12597066436583,Africa,0.0
Djibouti,DJI,1985,56.12597066436583,Africa,0.0
Djibouti,DJI,1986,56.12597066436583,Africa,0.0
Djibouti,DJI,1987,56.12597066436583,Africa,0.0
Djibouti,DJI,1988,56.12597066436583,Africa,0.0
Djibouti,DJI,1989,56.12597066436583,Africa,0.0
Djibouti,DJI,1990,56.03968938740294,Africa,-0.08628127696289312
Djibouti,DJI,1991,57.65746333045729,Africa,1.6177739430543525
Djibouti,DJI,1992,59.167385677308026,Africa,1.5099223468507361
Djibouti,DJI,1993,60.46160483175152,Africa,1.2942191544434962
Djibouti,DJI,1994,60.46160483175152,Africa,0.0
Djibouti,DJI,1995,62.62295081967213,Africa,2.1613459879206047
Djibouti,DJI,1996,63.917169974115616,Africa,1.2942191544434891
Djibouti,DJI,1997,64.77998274374461,Africa,0.8628127696289951
Djibouti,DJI,1998,64.77998274374461,Africa,0.0
Djibouti,DJI,1999,66.93701466781708,Africa,2.15703192407247
Djibouti,DJI,2000,69.09404659188955,Africa,2.15703192407247
Djibouti,DJI,2001,72.54529767040552,Africa,3.4512510785159662
Djibouti,DJI,2002,73.40811044003452,Africa,0.8628127696290022
Djibouti,DJI,2003,73.41242450388266,Africa,0.004314063848141814
Djibouti,DJI,2004,73.41242450388266,Africa,0.0
Djibouti,DJI,2005,73.41242450388266,Africa,0.0
Djibouti,DJI,2006,73.4253666954271,Africa,0.012942191544439652
Djibouti,DJI,2007,73.43399482312338,Africa,0.008628127696283627
Djibouti,DJI,2008,73.42105263157895,Africa,-0.012942191544439652
Djibouti,DJI,2009,73.4253666954271,Africa,0.0043140638481560245
Djibouti,DJI,2010,73.43830888697153,Africa,0.012942191544425441
Djibouti,DJI,2011,73.45987920621225,Africa,0.02157031924072328
Djibouti,DJI,2012,73.45987920621225,Africa,0.0
Djibouti,DJI,2013,73.45987920621225,Africa,0.0
Djibouti,DJI,2014,73.45987920621225,Africa,0.0
Djibouti,DJI,2015,73.45987920621225,Africa,0.0
Djibouti,DJI,2016,73.45987920621225,Africa,0.0
Djibouti,DJI,2017,73.45987920621225,Africa,0.0
Djibouti,DJI,2018,73.45987920621225,Africa,0.0
Djibouti,DJI,2019,73.45987920621225,Africa,0.0
Djibouti,DJI,2020,73.50301984469371,Africa,0.04314063848146077
Djibouti,DJI,2021,73.50301984469371,Africa,0.0
Djibouti,DJI,2022,73.50301984469371,Africa,0.0
Djibouti,DJI,2023,73.50733390854185,Africa,0.004314063848141814
Dominica,DMA,1961,22.666666666666664,North America,
Dominica,DMA,1962,24.0,North America,1.3333333333333357
Dominica,DMA,1963,24.0,North America,0.0
Dominica,DMA,1964,24.0,North America,0.0
Dominica,DMA,1965,24.0,North America,0.0
Dominica,DMA,1966,25.333333333333336,North America,1.3333333333333357
Dominica,DMA,1967,25.333333333333336,North America,0.0
Dominica,DMA,1968,25.333333333333336,North America,0.0
Dominica,DMA,1969,25.333333333333336,North America,0.0
Dominica,DMA,1970,25.333333333333336,North America,0.0
Dominica,DMA,1971,25.333333333333336,North America,0.0
Dominica,DMA,1972,25.333333333333336,North America,0.0
Dominica,DMA,1973,25.333333333333336,North America,0.0
Dominica,DMA,1974,25.333333333333336,North America,0.0
Dominica,DMA,1975,25.333333333333336,North America,0.0
Dominica,DMA,1976,25.333333333333336,North America,0.0
Dominica,DMA,1977,25.333333333333336,North America,0.0
Dominica,DMA,1978,25.333333333333336,North America,0.0
Dominica,DMA,1979,25.333333333333336,North America,0.0
Dominica,DMA,1980,25.333333333333336,North America,0.0
Dominica,DMA,1981,25.333333333333336,North America,0.0
Dominica,DMA,1982,25.333333333333336,North America,0.0
Dominica,DMA,1983,25.333333333333336,North America,0.0
Dominica,DMA,1984,25.333333333333336,North America,0.0
Dominica,DMA,1985,25.333333333333336,North America,0.0
Dominica,DMA,1986,25.333333333333336,North America,0.0
Dominica,DMA,1987,25.333333333333336,North America,0.0
Dominica,DMA,1988,24.0,North America,-1.3333333333333357
Dominica,DMA,1989,24.0,North America,0.0
Dominica,DMA,1990,24.0,North America,0.0
Dominica,DMA,1991,24.0,North America,0.0
Dominica,DMA,1992,24.0,North America,0.0
Dominica,DMA,1993,24.0,North America,0.0
Dominica,DMA,1994,24.0,North America,0.0
Dominica,DMA,1995,22.666666666666664,North America,-1.3333333333333357
Dominica,DMA,1996,22.666666666666664,North America,0.0
Dominica,DMA,1997,22.666666666666664,North America,0.0
Dominica,DMA,1998,22.666666666666664,North America,0.0
Dominica,DMA,1999,25.333333333333336,North America,2.6666666666666714
Dominica,DMA,2000,28.000000000000004,North America,2.666666666666668
Dominica,DMA,2001,29.33333333333333,North America,1.333333333333325
Dominica,DMA,2002,29.33333333333333,North America,0.0
Dominica,DMA,2003,29.33333333333333,North America,0.0
Dominica,DMA,2004,29.33333333333333,North America,0.0
Dominica,DMA,2005,29.33333333333333,North America,0.0
Dominica,DMA,2006,29.33333333333333,North America,0.0
Dominica,DMA,2007,29.33333333333333,North America,0.0
Dominica,DMA,2008,29.33333333333333,North America,0.0
Dominica,DMA,2009,30.666666666666664,North America,1.3333333333333357
Dominica,DMA,2010,33.33333333333333,North America,2.6666666666666643
Dominica,DMA,2011,33.33333333333333,North America,0.0
Dominica,DMA,2012,33.33333333333333,North America,0.0
Dominica,DMA,2013,33.33333333333333,North America,0.0
Dominica,DMA,2014,33.33333333333333,North America,0.0
Dominica,DMA,2015,33.33333333333333,North America,0.0
Dominica,DMA,2016,33.33333333333333,North America,0.0
Dominica,DMA,2017,33.33333333333333,North America,0.0
Dominica,DMA,2018,33.33333333333333,North America,0.0
Dominica,DMA,2019,33.33333333333333,North America,0.0
Dominica,DMA,2020,33.33333333333333,North America,0.0
Dominica,DMA,2021,33.33333333333333,North America,0.0
Dominica,DMA,2022,33.33333333333333,North America,0.0
Dominica,DMA,2023,33.33333333333333,North America,0.0
Dominican Republic,DOM,1961,45.33222935210102,North America,
Dominican Republic,DOM,1962,45.64272407369075,North America,0.310494721589734
Dominican Republic,DOM,1963,45.953218795280485,North America,0.310494721589734
Dominican Republic,DOM,1964,46.26371351687021,North America,0.3104947215897269
Dominican Republic,DOM,1965,46.574208238459946,North America,0.310494721589734
Dominican Republic,DOM,1966,46.88470296004968,North America,0.310494721589734
Dominican Republic,DOM,1967,47.19519768163941,North America,0.3104947215897269
Dominican Republic,DOM,1968,47.40219416269923,North America,0.20699648105982504
Dominican Republic,DOM,1969,48.230180086938525,North America,0.8279859242392931
Dominican Republic,DOM,1970,48.333678327468434,North America,0.10349824052990897
Dominican Republic,DOM,1971,48.51997516042228,North America,0.18629683295384325
Dominican Republic,DOM,1972,49.05816601117781,North America,0.5381908507555337
Dominican Republic,DOM,1973,49.78265369488719,North America,0.724487683709377
Dominican Republic,DOM,1974,50.19664665700682,North America,0.4139929621196359
Dominican Republic,DOM,1975,50.81763610018629,North America,0.620989443179468
Dominican Republic,DOM,1976,51.95611674601531,North America,1.13848064582902
Dominican Republic,DOM,1977,52.57710618919479,North America,0.6209894431794751
Dominican Republic,DOM,1978,53.09459739184433,North America,0.5174912026495448
Dominican Republic,DOM,1979,53.61208859449389,North America,0.5174912026495591
Dominican Republic,DOM,1980,54.23307803767335,North America,0.6209894431794609
Dominican Republic,DOM,1981,54.33657627820328,North America,0.10349824052993029
Dominican Republic,DOM,1982,54.440074518733184,North America,0.10349824052990186
Dominican Republic,DOM,1983,54.440074518733184,North America,0.0
Dominican Republic,DOM,1984,54.440074518733184,North America,0.0
Dominican Republic,DOM,1985,54.440074518733184,North America,0.0
Dominican Republic,DOM,1986,54.584972055475056,North America,0.14489753674187256
Dominican Republic,DOM,1987,54.584972055475056,North America,0.0
Dominican Republic,DOM,1988,54.584972055475056,North America,0.0
Dominican Republic,DOM,1989,54.37969985510246,North America,-0.20527220037259752
Dominican Republic,DOM,1990,54.17442972469468,North America,-0.20527013040777575
Dominican Republic,DOM,1991,53.969157524322085,North America,-0.20527220037259752
Dominican Republic,DOM,1992,53.76388532394949,North America,-0.20527220037259752
Dominican Republic,DOM,1993,53.55861519354171,North America,-0.20527013040777575
Dominican Republic,DOM,1994,53.35334299316912,North America,-0.20527220037259042
Dominican Republic,DOM,1995,53.14807079279652,North America,-0.20527220037260463
Dominican Republic,DOM,1996,52.94280066238875,North America,-0.20527013040776865
Dominican Republic,DOM,1997,52.73752846201615,North America,-0.20527220037259752
Dominican Republic,DOM,1998,52.53225626164355,North America,-0.20527220037259752
Dominican Republic,DOM,1999,52.26488718691783,North America,-0.26736907472572113
Dominican Republic,DOM,2000,52.05961498654524,North America,-0.20527220037259042
Dominican Republic,DOM,2001,52.05961498654524,North America,0.0
Dominican Republic,DOM,2002,52.05961498654524,North America,0.0
Dominican Republic,DOM,2003,49.03083005588905,North America,-3.028784930656194
Dominican Republic,DOM,2004,48.08282343200166,North America,-0.9480066238873874
Dominican Republic,DOM,2005,48.29080521631132,North America,0.2079817843096592
Dominican Republic,DOM,2006,47.62306561788449,North America,-0.6677395984268273
Dominican Republic,DOM,2007,47.89579176154006,North America,0.2727261436555679
Dominican Republic,DOM,2008,46.98299316911612,North America,-0.9127985924239397
Dominican Republic,DOM,2009,48.12260194576692,North America,1.139608776650796
Dominican Republic,DOM,2010,47.56293314013661,North America,-0.5596688056303094
Dominican Republic,DOM,2011,48.01612709583937,North America,0.45319395570276555
Dominican Republic,DOM,2012,47.67402194162699,North America,-0.3421051542123834
Dominican Republic,DOM,2013,50.07521010142827,North America,2.401188159801279
Dominican Republic,DOM,2014,50.27032912440489,North America,0.19511902297661976
Dominican Republic,DOM,2015,50.096485199751605,North America,-0.17384392465328347
Dominican Republic,DOM,2016,51.82594493893604,North America,1.7294597391844349
Dominican Republic,DOM,2017,52.38640861105361,North America,0.5604636721175709
Dominican Republic,DOM,2018,53.36602980749328,North America,0.9796211964396662
Dominican Republic,DOM,2019,53.701218431794494,North America,0.33518862430121743
Dominican Republic,DOM,2020,52.32439216382748,North America,-1.3768262679670116
Dominican Republic,DOM,2021,52.41072973537088,North America,0.08633757154339605
Dominican Republic,DOM,2022,54.69412436444485,North America,2.2833946290739746
Dominican Republic,DOM,2023,55.353080894194406,North America,0.6589565297495525
Early-demographic dividend,EAR,1961,35.04712436291467,Other,
Early-demographic dividend,EAR,1962,35.02740924792838,Other,-0.019715114986290416
Early-demographic dividend,EAR,1963,34.9860040964551,Other,-0.04140515147328472
Early-demographic dividend,EAR,1964,34.94995310461342,Other,-0.036050991841676705
Early-demographic dividend,EAR,1965,34.92927508989075,Other,-0.020678014722669502
Early-demographic dividend,EAR,1966,34.92862631530268,Other,-0.0006487745880718876
Early-demographic dividend,EAR,1967,34.92087872631966,Other,-0.007747588983022524
Early-demographic dividend,EAR,1968,34.93603161207034,Other,0.015152885750680412
Early-demographic dividend,EAR,1969,34.8774270818696,Other,-0.05860453020073919
Early-demographic dividend,EAR,1970,34.903651386218016,Other,0.026224304348417604
Early-demographic dividend,EAR,1971,34.93219767699982,Other,0.028546290781804373
Early-demographic dividend,EAR,1972,35.085615521384014,Other,0.1534178443841938
Early-demographic dividend,EAR,1973,35.17409036237349,Other,0.08847484098947689
Early-demographic dividend,EAR,1974,35.21657229792529,Other,0.042481935551798244
Early-demographic dividend,EAR,1975,35.250963937336515,Other,0.03439163941122558
Early-demographic dividend,EAR,1976,35.28669138346849,Other,0.035727446131971874
Early-demographic dividend,EAR,1977,35.36306183809518,Other,0.07637045462669079
Early-demographic dividend,EAR,1978,35.45646972521981,Other,0.09340788712463421
Early-demographic dividend,EAR,1979,35.582057881578066,Other,0.12558815635825482
Early-demographic dividend,EAR,1980,35.600284162977616,Other,0.018226281399549293
Early-demographic dividend,EAR,1981,35.519035162911145,Other,-0.08124900006647096
Early-demographic dividend,EAR,1982,35.625984228649486,Other,0.10694906573834118
Early-demographic dividend,EAR,1983,35.680444940447586,Other,0.05446071179810019
Early-demographic dividend,EAR,1984,36.03195398748119,Other,0.351509047033602
Early-demographic dividend,EAR,1985,36.33415907615488,Other,0.3022050886736949
Early-demographic dividend,EAR,1986,36.602983354256736,Other,0.26882427810185305
Early-demographic dividend,EAR,1987,37.01621301383359,Other,0.41322965957685653
Early-demographic dividend,EAR,1988,37.25423366730541,Other,0.23802065347181411
Early-demographic dividend,EAR,1989,37.54864308901865,Other,0.29440942171324025
Early-demographic dividend,EAR,1990,37.77043944857311,Other,0.2217963595544603
Early-demographic dividend,EAR,1991,37.79940151183102,Other,0.028962063257914394
Early-demographic dividend,EAR,1992,38.70362634162053,Other,0.9042248297895057
Early-demographic dividend,EAR,1993,38.77549532964108,Other,0.07186898802055453
Early-demographic dividend,EAR,1994,39.0562967974913,Other,0.28080146785021753
Early-demographic dividend,EAR,1995,39.34377406997932,Other,0.2874772724880188
Early-demographic dividend,EAR,1996,39.59294520952216,Other,0.2491711395428453
